1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1892,64, ,D4," 355 RIVERSIDE DRIVE, 14E                  ",            ,10025,0,0,0,0,0,1922, 2 , D4 ,"$3,580,000",2/2/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1892,64, ,D4," 355 RIVERSIDE DRIVE, 5E                   ",            ,10025,0,0,0,0,0,1922, 2 , D4 ,"$1,910,756",5/27/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1892,66, ,D4," 353 RIVERSIDE DRIVE, 5B                   ",            ,10025,0,0,0,0,0,1925, 2 , D4 ,"$685,000",9/12/14
1,UPPER WEST SIDE (96-116) ,32  HOSPITAL AND HEALTH FACILITIES          ,4,1892,60, ,I9, 324 WEST 108 STREET                       ,            ,10025,0,2,2,"4,390","14,141",1926, 4 , I9 ,"$11,750,000",2/13/15
1,UPPER WEST SIDE (96-116) ,07  RENTALS - WALKUP APARTMENTS             ,2B,1893,24, ,C1, 310 WEST 109 STREET                       ,            ,10025,9,0,9,"1,817","8,405",1922, 2 , C1 ,"$2,450,000",11/6/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1893,1, ,D4," 360 RIVERSIDE DRIVE, 8CD                  ",            ,10025,0,0,0,0,0,1917, 2 , D4 ,"$1,500,000",2/5/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1893,1, ,D4," 360 RIVERSIDE DRIVE, 4AAB                 ",            ,10025,0,0,0,0,0,1917, 2 , D4 ,"$1,750,000",7/6/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1893,1, ,D4," 360 RIVERSIDE DRIVE, 10BCD                ",            ,10025,0,0,0,0,0,1917, 2 , D4 ,$0,7/20/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1893,6, ,D4," 329 WEST 108TH STREET, PH-A               ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,"$2,325,000",7/30/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1893,32, ,D4," 370 RIVERSIDE DRIVE, 7E                   ",            ,10025,0,0,0,0,0,1922, 2 , D4 ,"$1,612,500",9/17/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1893,32, ,D4," 370 RIVERSIDE DRIVE, 6B                   ",            ,10025,0,0,0,0,0,1922, 2 , D4 ,"$2,610,000",6/19/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1893,35, ,D4," 375 RIVERSIDE DRIVE, 11E                  ",            ,10025,0,0,0,0,0,1922, 2 , D4 ,"$1,495,000",6/17/15
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1893,1107, ,R4, 610 CATHEDRAL PARKWAY                     ,2D          ,10025,1,0,1,0,0,1922, 2 , R4 ,"$1,600,000",5/14/15
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1893,1116, ,R4, 610 CATHEDRAL PARKWAY                     ,4D          ,10025,1,0,1,0,0,1922, 2 , R4 ,"$1,565,000",7/24/15
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1893,1120, ,R4, 610 WEST 110 STREET                       ,5C          ,10025,1,0,1,0,0,1922, 2 , R4 ,"$1,999,999",2/3/15
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1893,1128, ,R4, 610 CATHEDRAL PARKWAY                     ,7A          ,10025,1,0,1,0,0,1922, 2 , R4 ,"$1,725,000",7/15/15
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1893,1140, ,R4, 610 CATHEDRAL PARKWAY                     ,9E          ,10025,1,0,1,0,0,1922, 2 , R4 ,"$1,374,637",5/20/15
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1893,1156, ,R4, 610 CATHEDRAL PARKWAY                     ,14B         ,10025,1,0,1,0,0,1922, 2 , R4 ,"$1,225,000",10/27/14
1,UPPER WEST SIDE (96-116) ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1893,1164, ,R4, 610 WEST 110TH STREET                     ,15E         ,10025,1,0,1,0,0,1922, 2 , R4 ,"$967,337",7/17/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1893,1002, ,R9," 301 WEST 108TH, 7D                        ",            ,10025,0,0,0,0,0,1920, 2 , R9 ,"$1,250,000",11/26/14
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1893,1002, ,R9," 301 WEST 108TH STREET, 1D                 ",            ,10025,0,0,0,0,0,1920, 2 , R9 ,"$955,000",12/11/14
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1893,1002, ,R9," 300 WEST 109TH STREET, 4L                 ",            ,10025,0,0,0,0,0,1920, 2 , R9 ,"$465,000",3/10/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1893,1002, ,R9," 300 WEST 109TH STREET, 1K                 ",            ,10025,0,0,0,0,0,1920, 2 , R9 ,"$995,000",6/15/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1893,1002, ,R9," 300 WEST 109TH STREET, 4G                 ",            ,10025,0,0,0,0,0,1920, 2 , R9 ,"$1,250,000",6/17/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1893,1002, ,R9," 300 WEST 109TH STREET, 9L                 ",            ,10025,0,0,0,0,0,1920, 2 , R9 ,"$485,000",7/15/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1893,1002, ,R9," 300 WEST 109TH STREET, 5J                 ",            ,10025,0,0,0,0,0,1920, 2 , R9 ,"$695,000",7/18/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1893,1002, ,R9," 301 WEST 108TH STREET, 11C                ",            ,10025,0,0,0,0,0,1920, 2 , R9 ,$0,7/30/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4," 380 RIVERSIDE DRIVE, 1U/2U                ",            ,10025,0,0,0,0,0,1907, 2 , D4 ,"$1,250,000",12/8/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4," 380 RIVERSIDE DRIVE, 1D                   ",            ,10025,0,0,0,0,0,1907, 2 , D4 ,$0,1/16/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4," 380 RIVERSIDE DRIVE, 7H                   ",            ,10025,0,0,0,0,0,1907, 2 , D4 ,"$2,404,000",3/31/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4," 380 RIVERSIDE DRIVE, 7A                   ",            ,10025,0,0,0,0,0,1907, 2 , D4 ,$0,6/24/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,1, ,D4," 380 RIVERSIDE DRIVE, 7M                   ",            ,10025,0,0,0,0,0,1907, 2 , D4 ,"$690,000",7/17/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,31, ,D4," 390 RIVERSIDE DRIVE, 6A                   ",            ,10025,0,0,0,0,0,1924, 2 , D4 ,$0,9/23/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,31, ,D4," 390 RIVERSIDE DRIVE, 10G                  ",            ,10025,0,0,0,0,0,1924, 2 , D4 ,"$625,000",12/30/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,36, ,D4," 611 WEST 111 STREET, 5                    ",            ,10025,0,0,0,0,0,1900, 2 , D4 ,"$850,000",12/30/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4," 395 RIVERSIDE DRIVE, 1I                   ",            ,10025,0,0,0,0,0,1929, 2 , D4 ,$0,9/19/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4," 395 RIVERSIDE DRIVE, 12A                  ",            ,10025,0,0,0,0,0,1929, 2 , D4 ,"$1,945,000",10/28/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4," 395 RIVERSIDE DRIVE, 14G                  ",            ,10025,0,0,0,0,0,1929, 2 , D4 ,$0,12/10/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4," 395 RIVERSIDE DRIVE, 5C                   ",            ,10025,0,0,0,0,0,1929, 2 , D4 ,$0,2/26/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4," 395 RIVERSIDE DRIVE, 2B                   ",            ,10025,0,0,0,0,0,1929, 2 , D4 ,$0,3/10/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4," 395 RIVERSIDE DRIVE, 1I                   ",            ,10025,0,0,0,0,0,1929, 2 , D4 ,$0,7/10/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1894,67, ,D4," 395 RIVERSIDE DRIVE, 1A                   ",            ,10025,0,0,0,0,0,1929, 2 , D4 ,"$1,225,000",8/21/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1894,1002, ,R9," 600 WEST 111TH STREET, 15E                ",            ,10025,0,0,0,0,0,1926, 2 , R9 ,"$2,050,000",9/3/14
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1894,1002, ,R9," 600 WEST 111TH STREET, 7B                 ",            ,10025,0,0,0,0,0,1926, 2 , R9 ,"$630,000",3/18/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1894,1002, ,R9," 600 WEST 111TH STREET, 12C                ",            ,10025,0,0,0,0,0,1926, 2 , R9 ,"$2,095,000",7/20/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,1, ,D4," 400 RIVERSIDE DRIVE, 4G                   ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,"$690,000",12/18/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,1, ,D4," 400 RIVERSIDE DRIVE, 4A                   ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,"$2,506,250",6/30/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,25, ,D4," 606 WEST 113TH STREET, 1A                 ",            ,10025,0,0,0,0,0,1925, 2 , D4 ,"$440,000",3/11/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,38, ,D4," 404 RIVERSIDE DRIVE, 3E                   ",            ,10025,0,0,0,0,0,1909, 2 , D4 ,"$1,160,000",9/3/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,38, ,D4," 404 RIVERSIDE DRIVE, 3D                   ",            ,10025,0,0,0,0,0,1909, 2 , D4 ,$0,7/2/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,38, ,D4," 404 RIVERSIDE DRIVE, 7B                   ",            ,10025,0,0,0,0,0,1909, 2 , D4 ,"$2,250,000",7/21/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,47, ,D4," 615 WEST 113 STREET, 74                   ",            ,10025,0,0,0,0,0,1907, 2 , D4 ,"$300,000",12/23/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,47, ,D4," 615 WEST 113TH STREET, 41                 ",            ,10025,0,0,0,0,0,1907, 2 , D4 ,"$780,000",5/27/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,69, ,D4," 622 WEST 114TH ST, 64                     ",            ,10025,0,0,0,0,0,1905, 2 , D4 ,$0,11/7/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,69, ,D4," 622 WEST 114TH STREET, 22                 ",            ,10025,0,0,0,0,0,1905, 2 , D4 ,"$660,000",1/5/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,69, ,D4," 622 WEST 114TH STREET, 43                 ",            ,10025,0,0,0,0,0,1905, 2 , D4 ,"$1,445,000",2/19/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,69, ,D4," 622 WEST 114TH STREET, 22A                ",            ,10025,0,0,0,0,0,1905, 2 , D4 ,"$390,000",4/20/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,69, ,D4," 622 WEST 114TH STREET, 61                 ",            ,10025,0,0,0,0,0,1905, 2 , D4 ,"$851,000",7/9/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1895,76, ,D4," 417 RIVERSIDE DRIVE, 10C                  ",            ,10025,0,0,0,0,0,1910, 2 , D4 ,"$1,275,000",4/2/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1896,1, ,D4," 420 RIVERSIDE DRIVE, 1D                   ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,"$610,000",9/29/14
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1896,1, ,D4," 420 RIVERSIDE DRIVE, 6G                   ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,"$1,650,000",7/23/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1896,14, ,D4," 609 WEST 114TH STREET, 75                 ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,"$569,000",3/5/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1896,14, ,D4," 609 WEST 114TH STREET, 91                 ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,"$880,000",5/4/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1896,14, ,D4," 609 WEST 114TH STREET, 71                 ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,$0,6/19/15
1,UPPER WEST SIDE (96-116) ,10  COOPS - ELEVATOR APARTMENTS             ,2,1896,14, ,D4," 609 WEST 114TH STREET, 42                 ",            ,10025,0,0,0,0,0,1920, 2 , D4 ,"$789,094",7/1/15
1,UPPER WEST SIDE (96-116) ,17  CONDO COOPS                             ,2,1896,1002, ,R9," 600 WEST 115 STREET, RES                  ",            ,10025,0,0,0,0,0,1911, 2 , R9 ,$0,6/12/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1902,148, ,B9, 134 WEST 118 STREET                       ,            ,10026,2,0,2,"1,716","3,342",1920, 1 , B9 ,$0,2/27/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1903,29, ,C7, 161 LENOX AVENUE                          ,            ,10027,13,1,14,"3,281","14,660",1930, 2 , C7 ,$0,12/4/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1012, ,R4, 100 WEST 119TH STREET                     ,4C          ,10026,1,0,1,0,0,1910, 2 , R4 ,"$1,350,000",12/30/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1018, ,R4, 100 WEST 119 STREET                       ,6A          ,10026,1,0,1,0,0,1910, 2 , R4 ,"$1,300,000",8/10/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1301, ,R4, 159 WEST 118 STREET                       ,THA         ,10026,1,0,1,0,0,1920, 2 , R4 ,"$902,250",5/11/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1303, ,R4, 159 WEST 118 STREET                       ,THC         ,10026,1,0,1,0,0,1920, 2 , R4 ,"$1,199,000",5/8/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1306, ,R4, 159 WEST 118 STREET                       ,2B          ,10026,1,0,1,0,0,1920, 2 , R4 ,"$660,844",3/10/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1309, ,R4, 159 WEST 118 STREET                       ,2E          ,10026,1,0,1,0,0,1920, 2 , R4 ,"$1,013,158",1/30/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1317, ,R4, 159 WEST 118 STREET                       ,3E          ,10026,1,0,1,0,0,1920, 2 , R4 ,"$1,035,356",2/6/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1318, ,R4, 159 WEST 118 STREET                       ,3F          ,10026,1,0,1,0,0,1920, 2 , R4 ,"$855,330",11/19/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1323, ,R4, 159 WEST 118 STREET                       ,4C          ,10026,1,0,1,0,0,1920, 2 , R4 ,$0,10/28/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1325, ,R4, 159 WEST 118 STREET                       ,4E          ,10026,1,0,1,0,0,1920, 2 , R4 ,"$1,038,615",1/16/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1333, ,R4, 159 WEST 118 STREET                       ,PHE         ,10026,1,0,1,0,0,1920, 2 , R4 ,"$1,055,721",10/28/14
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1903,1101, ,R1, 129 WEST 118TH STREET                     ,1,10026,1,0,1,0,0,1920, 2 , R1 ,"$935,000",10/17/14
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1903,1102, ,R1, 129 WEST 118TH STREET                     ,2,10026,1,0,1,0,0,1920, 2 , R1 ,"$650,000",10/14/14
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1903,1103, ,R1, 129 WEST 118TH STREET                     ,3,10026,1,0,1,0,0,1920, 2 , R1 ,"$710,000",10/9/14
1,HARLEM-CENTRAL           ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1903,1104, ,R1, 129 WEST 118TH STREET                     ,4,10026,1,0,1,0,0,1920, 2 , R1 ,"$1,216,808",12/1/14
1,HARLEM-CENTRAL           ,43  CONDO OFFICE BUILDINGS                  ,4,1903,1304, ,RB, 1967 ADAM C POWELL BLVD                   ,1D          ,10026,0,0,1,0,0,1920, 4 , RB ,$0,7/17/15
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1903,1337, ,RK, 1967 ADAM C POWELL BLVD                   ,CU A        ,10026,0,0,1,0,0,1920, 4 , RK ,"$3,445,000",7/17/15
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1903,1338, ,RK, 1967 ADAM C POWELL BLVD                   ,CU B        ,10026,0,0,1,0,0,1920, 4 , RK ,$0,7/17/15
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1903,1339, ,RK, 1967 ADAM C POWELL BLVD                   ,CU C        ,10026,0,0,1,0,0,1920, 4 , RK ,$0,7/17/15
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1903,1340, ,RK, 1967 ADAM C POWELL BLVD                   ,CU D        ,10026,0,0,1,0,0,1920, 4 , RK ,$0,7/17/15
1,HARLEM-CENTRAL           ,46  CONDO STORE BUILDINGS                   ,4,1903,1341, ,RK, 1967 ADAM C POWELL BLVD                   ,CU E        ,10026,0,0,1,0,0,1920, 4 , RK ,$0,7/17/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1904,50, ,B1, 140 WEST 120TH STREET                     ,            ,10027,2,0,2,"1,716","3,150",1920, 1 , B1 ,"$2,700,000",10/27/14
1,HARLEM-CENTRAL           ,03  THREE FAMILY DWELLINGS                  ,1,1904,18, ,C0, 129 WEST 119 STREET                       ,            ,10026,3,0,3,"2,018","4,900",1901, 1 , C0 ,"$2,832,500",10/7/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1904,25, ,C5, 109 WEST 119TH STREET                     ,            ,10026,10,0,10,"1,917","3,255",1910, 2 , C5 ,"$1,200,000",1/21/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1904,59, ,C4, 166 WEST 120 STREET                       ,            ,10027,12,0,12,"3,532","13,650",1910, 2 , C4 ,"$3,132,216",12/4/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1904,118, ,C5, 127 WEST 119 STREET                       ,            ,10026,6,0,6,"2,018","3,885",1920, 2 , C5 ,"$2,501,000",6/8/15
1,HARLEM-CENTRAL           ,14  RENTALS - 4-10 UNIT                     ,2A,1904,33, ,S4, 191 LENOX AVENUE                          ,            ,10027,4,1,5,"1,700","6,020",1920, 2 , S4 ,$0,12/4/14
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1905,23, ,B2, 113 WEST 120 STREET                       ,            ,10027,2,0,2,"2,018","5,230",1920, 1 , B2 ,"$3,375,000",2/23/15
1,HARLEM-CENTRAL           ,03  THREE FAMILY DWELLINGS                  ,1,1905,14, ,C0, 135 WEST 120TH STREET                     ,            ,10027,3,0,3,"2,018","3,588",1920, 1 , C0 ,"$3,350,000",5/19/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1905,158, ,C1, 160 WEST 121 STREET                       ,            ,10027,7,0,7,"1,716","2,805",1910, 2 , C1 ,"$260,000",6/11/15
1,HARLEM-CENTRAL           ,14  RENTALS - 4-10 UNIT                     ,2A,1905,20, ,S5, 121 WEST 120 STREET                       ,            ,10027,5,1,6,"2,018","5,520",1910, 2 , S5 ,"$86,250",9/3/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1906,64, ,C7, 2031 ADAM C POWELL BLVD                   ,            ,10027,12,2,14,"3,783","15,972",1910, 2 , C7 ,$0,12/4/14
1,HARLEM-CENTRAL           ,09  COOPS - WALKUP APARTMENTS               ,2C,1906,61, ,C6," 166 WEST 122ND STREET, 2E                 ",            ,10027,0,0,0,0,0,1910, 2 , C6 ,"$225,000",1/15/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1907,23, ,C5, 117 WEST 122 STREET                       ,            ,10027,7,0,7,"2,018","3,124",1910, 2 , C5 ,$0,9/29/14
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1908,1118, ,R4, 138 WEST 124 STREET                       ,9A          ,10027,1,0,1,0,0,0, 2 , R4 ,"$1,800,000",3/31/15
1,HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1908,1311, ,R4, 117 WEST 123RD                            ,4A          ,10027,1,0,1,0,0,2008, 2 , R4 ,"$793,857",11/17/14
1,HARLEM-CENTRAL           ,21  OFFICE BUILDINGS                        ,4,1909,57, ,O5, 148 WEST 125 STREET                       ,            ,10027,0,3,3,"5,046","21,040",1972, 4 , O1 ,"$13,800,000",11/5/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1911,14, ,C5, 145 WEST 126 STREET                       ,            ,10027,11,0,11,"1,499","2,286",1910, 2 , C5 ,"$750,000",9/23/14
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1911,40, ,C5, 114 WEST 127 STREET                       ,            ,10027,10,0,10,"1,665","2,697",1910, 2 , C5 ,"$500,000",2/26/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1911,153, ,C3, 146 WEST 127 STREET                       ,            ,10027,4,0,4,"1,549","2,442",1910, 2 , C3 ,"$825,000",10/1/14
1,HARLEM-CENTRAL           ,31  COMMERCIAL VACANT LAND                  ,4,1911,41, ,V1, 116 WEST 127 STREET                       ,            ,10027,0,0,0,"1,665",0,0, 4 , V1 ,"$860,000",3/26/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1912,1, ,C7, 2143 ADAM C POWELL BLVD                   ,            ,10027,52,10,62,"10,000","50,326",1910, 2 , C7 ,"$21,500,000",4/28/15
1,HARLEM-CENTRAL           ,08  RENTALS - ELEVATOR APARTMENTS           ,2,1912,8, ,D1, 147 WEST 127 STREET                       ,            ,10027,24,0,24,"4,996","21,096",1910, 2 , D1 ,"$4,527,011",6/25/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1913,26, ,C3, 109 WEST 128 STREET                       ,            ,10027,4,0,4,"1,823","2,463",1910, 2 , C3 ,"$10,650,000",6/15/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1913,26, ,C3, 109 WEST 128TH STREET                     ,            ,10027,4,0,4,"1,823","2,463",1910, 2 , C3 ,$0,2/18/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1913,28, ,C1, 103-105 WEST 128 STREET                   ,            ,10027,12,0,12,"3,672","4,986",1910, 2 , C1 ,$0,6/15/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1913,28, ,C1, 103-105 WEST 128TH STREET                 ,            ,10027,12,0,12,"3,672","4,986",1910, 2 , C1 ,$0,2/18/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1913,30, ,C7, 363-367 LENOX AVENUE                      ,            ,10027,27,5,32,"5,625","21,690",1910, 2 , C7 ,$0,6/15/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2,1913,30, ,C7, 363-367 LENOX AVENUE                      ,            ,10027,27,5,32,"5,625","21,690",1910, 2 , C7 ,$0,2/18/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1913,39, ,C1, 112 WEST 129 STREET                       ,            ,10027,10,0,10,"2,648","10,070",1910, 2 , C1 ,$0,6/15/15
1,HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1913,39, ,C1, 112 WEST 129TH STREET                     ,            ,10027,10,0,10,"2,648","10,070",1910, 2 , C1 ,$0,2/18/15
1,HARLEM-CENTRAL           ,02  TWO FAMILY DWELLINGS                    ,1,1914,113, ,B1, 147 WEST 129TH STREET                     ,            ,10027,2,0,2,"1,665","3,200",1899, 1 , B1 ,"$1,900,000",4/29/15
1,HARLEM-CENTRAL           ,03  THREE FAMILY DWELLINGS                  ,1,1914,6, ,C0, 165 WEST 129 STREET                       ,            ,10027,3,0,3,"1,973","3,280",2000, 1 , C0 ,"$2,100,000",4/13/15
